code,result,latitude,longitude,type,bounds_minX,bounds_maxX,bounds_minY,bounds_maxY,subregions
"BR-BA-065","Caetité, Bahia, Brazil",-13.986243,-42.463375,"subnational2",-42.799850,-42.126899,-14.409748,-13.562738,""
"BR-BA-066","Cafarnaum, Bahia, Brazil",-11.713511,-41.493261,"subnational2",-41.622341,-41.364181,-11.868272,-11.558751,""
"BR-BA-067","Cairu, Bahia, Brazil",-13.524746,-38.992123,"subnational2",-39.093212,-38.891034,-13.677399,-13.372094,""
"BR-BA-068","Caldeirão Grande, Bahia, Brazil",-11.036562,-40.189851,"subnational2",-40.389463,-39.990240,-11.162555,-10.910568,""
"BR-BA-069","Camacan, Bahia, Brazil",-15.441550,-39.503506,"subnational2",-39.643304,-39.363707,-15.614473,-15.268628,""
"BR-BA-070","Camaçari, Bahia, Brazil",-12.666868,-38.202989,"subnational2",-38.375756,-38.030223,-12.880689,-12.453048,""
"BR-BA-071","Camamu, Bahia, Brazil",-13.995170,-39.148288,"subnational2",-39.358718,-38.937857,-14.155138,-13.835201,""
"BR-BA-072","Campo Alegre de Lourdes, Bahia, Brazil",-9.543856,-43.147221,"subnational2",-43.606015,-42.688426,-9.826902,-9.260810,""
"BR-BA-073","Campo Formoso, Bahia, Brazil",-10.259921,-40.752574,"subnational2",-41.277869,-40.227279,-10.683506,-9.836335,""
"BR-BA-074","Canápolis, Bahia, Brazil",-13.100122,-44.219829,"subnational2",-44.342106,-44.097553,-13.230447,-12.969797,""
"BR-BA-075","Canarana, Bahia, Brazil",-11.765407,-41.725254,"subnational2",-41.861386,-41.589121,-11.921647,-11.609168,""
"BR-BA-076","Canavieiras, Bahia, Brazil",-15.610946,-39.130947,"subnational2",-39.368285,-38.893608,-15.850377,-15.371516,""
"BR-BA-077","Candeal, Bahia, Brazil",-11.879482,-39.184165,"subnational2",-39.307677,-39.060653,-11.990797,-11.768166,""
"BR-BA-078","Candeias, Bahia, Brazil",-12.690121,-38.476476,"subnational2",-38.561015,-38.391938,-12.791483,-12.588759,""
"BR-BA-079","Candiba, Bahia, Brazil",-14.429055,-42.829774,"subnational2",-42.955075,-42.704473,-14.561719,-14.296390,""
"BR-BA-080","Cândido Sales, Bahia, Brazil",-15.331867,-41.244906,"subnational2",-41.458443,-41.031369,-15.545009,-15.118726,""
"BR-BA-081","Cansanção, Bahia, Brazil",-10.769502,-39.491889,"subnational2",-39.772935,-39.210842,-11.000431,-10.538573,""
"BR-BA-082","Canudos, Bahia, Brazil",-10.003111,-38.921314,"subnational2",-39.266830,-38.575797,-10.380527,-9.625694,""
"BR-BA-083","Capela do Alto Alegre, Bahia, Brazil",-11.651838,-39.825051,"subnational2",-39.968584,-39.681518,-11.825432,-11.478245,""
"BR-BA-084","Capim Grosso, Bahia, Brazil",-11.299759,-40.003337,"subnational2",-40.144828,-39.861846,-11.449546,-11.149973,""
"BR-BA-085","Caraíbas, Bahia, Brazil",-14.632396,-41.265694,"subnational2",-41.462579,-41.068810,-14.826595,-14.438197,""
"BR-BA-086","Caravelas, Bahia, Brazil",-17.694150,-39.474260,"subnational2",-40.256908,-38.691612,-17.981726,-17.406574,""
"BR-BA-087","Cardeal da Silva, Bahia, Brazil",-12.045534,-37.944001,"subnational2",-38.023350,-37.864652,-12.157244,-11.933823,""
"BR-BA-088","Carinhanha, Bahia, Brazil",-14.023794,-43.849027,"subnational2",-44.111431,-43.586623,-14.339234,-13.708354,""
"BR-BA-089","Casa Nova, Bahia, Brazil",-9.236973,-41.285185,"subnational2",-41.903145,-40.667225,-9.770150,-8.703797,""
"BR-BA-090","Castro Alves, Bahia, Brazil",-12.724350,-39.365861,"subnational2",-39.505789,-39.225933,-12.901639,-12.547062,""
"BR-BA-091","Catolândia, Bahia, Brazil",-12.276463,-44.696660,"subnational2",-44.927269,-44.466052,-12.408843,-12.144083,""
"BR-BA-092","Catu, Bahia, Brazil",-12.325471,-38.405599,"subnational2",-38.539021,-38.272176,-12.432270,-12.218672,""
"BR-BA-093","Caturama, Bahia, Brazil",-13.230931,-42.301972,"subnational2",-42.445840,-42.158104,-13.402205,-13.059658,""
"BR-BA-094","Central, Bahia, Brazil",-11.141724,-42.092274,"subnational2",-42.258279,-41.926269,-11.261231,-11.022217,""
"BR-BA-095","Chorrochó, Bahia, Brazil",-9.188662,-39.199484,"subnational2",-39.446603,-38.952364,-9.645691,-8.731633,""
"BR-BA-096","Cícero Dantas, Bahia, Brazil",-10.521445,-38.438001,"subnational2",-38.656140,-38.219862,-10.709531,-10.333359,""
"BR-BA-097","Cipó, Bahia, Brazil",-11.094314,-38.525020,"subnational2",-38.616813,-38.433228,-11.169646,-11.018981,""
"BR-BA-098","Coaraci, Bahia, Brazil",-14.666038,-39.619539,"subnational2",-39.729148,-39.509929,-14.784438,-14.547637,""
"BR-BA-099","Cocos, Bahia, Brazil",-14.544679,-45.249408,"subnational2",-46.120758,-44.378058,-15.264704,-13.824653,""
"BR-BA-100","Conceição da Feira, Bahia, Brazil",-12.504404,-38.982760,"subnational2",-39.088513,-38.877006,-12.569145,-12.439664,""
"BR-BA-101","Conceição do Almeida, Bahia, Brazil",-12.859307,-39.236876,"subnational2",-39.356239,-39.117512,-12.977379,-12.741235,""
"BR-BA-102","Conceição do Coité, Bahia, Brazil",-11.516451,-39.302965,"subnational2",-39.486409,-39.119521,-11.763882,-11.269021,""
"BR-BA-103","Conceição do Jacuípe, Bahia, Brazil",-12.327160,-38.752006,"subnational2",-38.848688,-38.655324,-12.373113,-12.281208,""
"BR-BA-104","Conde, Bahia, Brazil",-11.864185,-37.689351,"subnational2",-37.865864,-37.512838,-12.098981,-11.629390,""
"BR-BA-105","Condeúba, Bahia, Brazil",-14.923659,-42.049597,"subnational2",-42.293057,-41.806138,-15.187069,-14.660249,""
"BR-BA-106","Contendas do Sincorá, Bahia, Brazil",-13.829259,-41.075893,"subnational2",-41.241573,-40.910213,-14.049404,-13.609113,""
"BR-BA-107","Coração de Maria, Bahia, Brazil",-12.217285,-38.775014,"subnational2",-38.891866,-38.658162,-12.338831,-12.095740,""
"BR-BA-108","Cordeiros, Bahia, Brazil",-15.031477,-41.925504,"subnational2",-42.070064,-41.780944,-15.175664,-14.887290,""
"BR-BA-109","Coribe, Bahia, Brazil",-13.778765,-44.401440,"subnational2",-44.799525,-44.003354,-14.047969,-13.509561,""
"BR-BA-110","Coronel João Sá, Bahia, Brazil",-10.286083,-37.926439,"subnational2",-38.109566,-37.743313,-10.448683,-10.123483,""
"BR-BA-111","Correntina, Bahia, Brazil",-13.499692,-45.305166,"subnational2",-46.281496,-44.328836,-14.010120,-12.989264,""
"BR-BA-112","Cotegipe, Bahia, Brazil",-11.736993,-44.261169,"subnational2",-44.685375,-43.836964,-12.128335,-11.345651,""
"BR-BA-113","Cravolândia, Bahia, Brazil",-13.428698,-39.786278,"subnational2",-39.877356,-39.695200,-13.520393,-13.337004,""
"BR-BA-114","Crisópolis, Bahia, Brazil",-11.499346,-38.140901,"subnational2",-38.301708,-37.980094,-11.647443,-11.351249,""
"BR-BA-115","Cristópolis, Bahia, Brazil",-12.178884,-44.246311,"subnational2",-44.535406,-43.957216,-12.311371,-12.046396,""
"BR-BA-116","Cruz das Almas, Bahia, Brazil",-12.685763,-39.127650,"subnational2",-39.211583,-39.043718,-12.741759,-12.629768,""
"BR-BA-117","Curaçá, Bahia, Brazil",-9.188315,-39.668614,"subnational2",-39.985986,-39.351243,-9.843810,-8.532821,""
"BR-BA-118","Dário Meira, Bahia, Brazil",-14.391653,-39.963130,"subnational2",-40.103815,-39.822445,-14.539808,-14.243498,""
"BR-BA-119","Dias d'Ávila, Bahia, Brazil",-12.606390,-38.270244,"subnational2",-38.408891,-38.131597,-12.677106,-12.535675,""
"BR-BA-120","Dom Basílio, Bahia, Brazil",-13.831179,-41.711666,"subnational2",-41.864168,-41.559164,-14.001044,-13.661313,""
"BR-BA-121","Dom Macedo Costa, Bahia, Brazil",-12.907645,-39.174264,"subnational2",-39.228865,-39.119662,-12.966318,-12.848972,""
"BR-BA-122","Elísio Medrado, Bahia, Brazil",-12.938054,-39.540765,"subnational2",-39.622814,-39.458716,-13.022239,-12.853868,""
"BR-BA-123","Encruzilhada, Bahia, Brazil",-15.534874,-40.936808,"subnational2",-41.361919,-40.511697,-15.772047,-15.297701,""
"BR-BA-124","Entre Rios, Bahia, Brazil",-12.095534,-38.021955,"subnational2",-38.282837,-37.761073,-12.408242,-11.782826,""
"BR-BA-125","Érico Cardoso, Bahia, Brazil",-13.425402,-42.061773,"subnational2",-42.214410,-41.909136,-13.624485,-13.226319,""
"BR-BA-126","Esplanada, Bahia, Brazil",-11.957905,-37.916662,"subnational2",-38.147599,-37.685725,-12.238732,-11.677077,""
"BR-BA-127","Euclides da Cunha, Bahia, Brazil",-10.467012,-38.918609,"subnational2",-39.260931,-38.576287,-10.677823,-10.256201,""
"BR-BA-128","Eunápolis, Bahia, Brazil",-16.312318,-39.623480,"subnational2",-39.864519,-39.382441,-16.547821,-16.076814,""
"BR-BA-129","Fátima, Bahia, Brazil",-10.587756,-38.209230,"subnational2",-38.288381,-38.130079,-10.718226,-10.457286,""
"BR-BA-130","Feira da Mata, Bahia, Brazil",-14.106255,-44.248875,"subnational2",-44.468738,-44.029012,-14.286119,-13.926391,""
"BR-BA-131","Feira de Santana, Bahia, Brazil",-12.199920,-39.053951,"subnational2",-39.296683,-38.811219,-12.418462,-11.981377,""
"BR-BA-132","Filadélfia, Bahia, Brazil",-10.734231,-40.138992,"subnational2",-40.282594,-39.995390,-10.859863,-10.608600,""
"BR-BA-133","Firmino Alves, Bahia, Brazil",-14.923264,-39.919551,"subnational2",-39.976551,-39.862550,-15.037002,-14.809526,""
"BR-BA-134","Floresta Azul, Bahia, Brazil",-14.845038,-39.719533,"subnational2",-39.802255,-39.636812,-14.973231,-14.716845,""
"BR-BA-135","Formosa do Rio Preto, Bahia, Brazil",-10.857009,-45.759585,"subnational2",-46.577285,-44.941885,-11.606036,-10.107982,""
"BR-BA-136","Gandu, Bahia, Brazil",-13.801536,-39.472586,"subnational2",-39.565288,-39.379884,-13.892182,-13.710890,""
"BR-BA-137","Gavião, Bahia, Brazil",-11.493052,-39.761105,"subnational2",-39.902885,-39.619326,-11.591682,-11.394422,""
"BR-BA-138","Gentio do Ouro, Bahia, Brazil",-11.388489,-42.604137,"subnational2",-42.912620,-42.295655,-11.775373,-11.001604,""
"BR-BA-139","Glória, Bahia, Brazil",-9.243704,-38.427395,"subnational2",-38.639891,-38.214898,-9.530420,-8.956988,""
"BR-BA-140","Gongogi, Bahia, Brazil",-14.277010,-39.568422,"subnational2",-39.696572,-39.440272,-14.369579,-14.184441,""
"BR-BA-141","Governador Mangabeira, Bahia, Brazil",-12.587880,-39.084547,"subnational2",-39.178619,-38.990475,-12.635307,-12.540452,""
"BR-BA-142","Guajeru, Bahia, Brazil",-14.579773,-41.985779,"subnational2",-42.178262,-41.793297,-14.740165,-14.419380,""
"BR-BA-143","Guanambi, Bahia, Brazil",-14.189288,-42.825061,"subnational2",-43.070051,-42.580071,-14.396148,-13.982427,""
"BR-BA-144","Guaratinga, Bahia, Brazil",-16.512480,-39.981106,"subnational2",-40.314023,-39.648188,-16.780887,-16.244074,""
"BR-BA-145","Heliópolis, Bahia, Brazil",-10.756019,-38.291024,"subnational2",-38.377155,-38.204892,-10.876098,-10.635941,""
"BR-BA-146","Iaçu, Bahia, Brazil",-12.801947,-40.137804,"subnational2",-40.488582,-39.787025,-13.091476,-12.512419,""
"BR-BA-147","Ibiassucê, Bahia, Brazil",-14.281527,-42.317687,"subnational2",-42.463204,-42.172171,-14.392331,-14.170723,""
"BR-BA-148","Ibicaraí, Bahia, Brazil",-14.849092,-39.567826,"subnational2",-39.664285,-39.471366,-14.928496,-14.769687,""
"BR-BA-149","Ibicoara, Bahia, Brazil",-13.374059,-41.326056,"subnational2",-41.547408,-41.104704,-13.523691,-13.224426,""
"BR-BA-150","Ibicuí, Bahia, Brazil",-14.661237,-39.871046,"subnational2",-40.045956,-39.696136,-14.974947,-14.347528,""
"BR-BA-151","Ibipeba, Bahia, Brazil",-11.533678,-42.136502,"subnational2",-42.361653,-41.911351,-11.806125,-11.261231,""
"BR-BA-152","Ibipitanga, Bahia, Brazil",-12.868045,-42.348758,"subnational2",-42.529802,-42.167715,-13.049029,-12.687061,""
"BR-BA-153","Ibiquera, Bahia, Brazil",-12.622041,-40.881887,"subnational2",-41.007442,-40.756333,-12.793041,-12.451041,""
"BR-BA-154","Ibirapitanga, Bahia, Brazil",-14.058710,-39.431945,"subnational2",-39.533543,-39.330348,-14.241534,-13.875885,""
"BR-BA-155","Ibirapuã, Bahia, Brazil",-17.739583,-39.976337,"subnational2",-40.240172,-39.712501,-17.856659,-17.622507,""
"BR-BA-156","Ibirataia, Bahia, Brazil",-13.994620,-39.609967,"subnational2",-39.710228,-39.509706,-14.132066,-13.857173,""
"BR-BA-157","Ibitiara, Bahia, Brazil",-12.552697,-42.319752,"subnational2",-42.655748,-41.983757,-12.728452,-12.376943,""
"BR-BA-158","Ibititá, Bahia, Brazil",-11.570499,-41.907884,"subnational2",-42.044387,-41.771382,-11.759749,-11.381248,""
"BR-BA-159","Ibotirama, Bahia, Brazil",-11.970892,-43.174220,"subnational2",-43.386011,-42.962428,-12.381144,-11.560640,""
"BR-BA-160","Ichu, Bahia, Brazil",-11.715986,-39.156919,"subnational2",-39.253185,-39.060653,-11.785847,-11.646125,""
"BR-BA-161","Igaporã, Bahia, Brazil",-13.833863,-42.731412,"subnational2",-42.951612,-42.511211,-14.037173,-13.630553,""
"BR-BA-162","Igrapiúna, Bahia, Brazil",-13.883839,-39.190298,"subnational2",-39.412747,-38.967848,-14.050139,-13.717540,""
"BR-BA-163","Iguaí, Bahia, Brazil",-14.648779,-40.051285,"subnational2",-40.229434,-39.873135,-14.818596,-14.478962,""
"BR-BA-164","Ilhéus, Bahia, Brazil",-14.765965,-39.273334,"subnational2",-39.550593,-38.996076,-15.112289,-14.419642,""
"BR-BA-165","Inhambupe, Bahia, Brazil",-11.763668,-38.395086,"subnational2",-38.604888,-38.185285,-11.969927,-11.557409,""
"BR-BA-166","Ipecaetá, Bahia, Brazil",-12.309215,-39.333923,"subnational2",-39.438419,-39.229427,-12.436283,-12.182146,""
"BR-BA-167","Ipiaú, Bahia, Brazil",-14.038155,-39.741976,"subnational2",-39.831206,-39.652745,-14.184707,-13.891602,""
"BR-BA-168","Ipirá, Bahia, Brazil",-12.209974,-39.768925,"subnational2",-40.140488,-39.397362,-12.521602,-11.898347,""
"BR-BA-169","Ipupiara, Bahia, Brazil",-11.837236,-42.508548,"subnational2",-42.772153,-42.244942,-11.966047,-11.708426,""
"BR-BA-170","Irajuba, Bahia, Brazil",-13.225512,-40.041194,"subnational2",-40.168704,-39.913684,-13.344037,-13.106986,""
"BR-BA-171","Iramaia, Bahia, Brazil",-13.540056,-40.956964,"subnational2",-41.258306,-40.655621,-13.850543,-13.229570,""
"BR-BA-172","Iraquara, Bahia, Brazil",-12.260627,-41.582405,"subnational2",-41.809936,-41.354874,-12.413204,-12.108050,""
"BR-BA-173","Irará, Bahia, Brazil",-12.053622,-38.749770,"subnational2",-38.841815,-38.657725,-12.166955,-11.940289,""
"BR-BA-174","Irecê, Bahia, Brazil",-11.307712,-41.850585,"subnational2",-41.971478,-41.729693,-11.392141,-11.223282,""
"BR-BA-175","Itabela, Bahia, Brazil",-16.666150,-39.517912,"subnational2",-39.698421,-39.337403,-16.873180,-16.459120,""
"BR-BA-176","Itaberaba, Bahia, Brazil",-12.523614,-40.250532,"subnational2",-40.575373,-39.925690,-12.792218,-12.255011,""
"BR-BA-177","Itabuna, Bahia, Brazil",-14.861898,-39.304582,"subnational2",-39.418926,-39.190238,-15.033229,-14.690567,""
"BR-BA-178","Itacaré, Bahia, Brazil",-14.353134,-39.157093,"subnational2",-39.334296,-38.979890,-14.488899,-14.217370,""
"BR-BA-179","Itaeté, Bahia, Brazil",-13.093791,-41.017054,"subnational2",-41.283088,-40.751020,-13.299440,-12.888143,""
"BR-BA-180","Itagi, Bahia, Brazil",-14.169084,-40.024159,"subnational2",-40.112917,-39.935400,-14.289096,-14.049072,""
"BR-BA-181","Itagibá, Bahia, Brazil",-14.244826,-39.834741,"subnational2",-40.005467,-39.664016,-14.387552,-14.102100,""
"BR-BA-182","Itagimirim, Bahia, Brazil",-16.127204,-39.702325,"subnational2",-39.936521,-39.468129,-16.285703,-15.968705,""
"BR-BA-183","Itaguaçu da Bahia, Bahia, Brazil",-10.737562,-42.181097,"subnational2",-42.540221,-41.821972,-11.290003,-10.185120,""
"BR-BA-184","Itaju do Colônia, Bahia, Brazil",-15.160279,-39.739554,"subnational2",-39.913218,-39.565890,-15.386143,-14.934416,""
"BR-BA-185","Itajuípe, Bahia, Brazil",-14.657205,-39.412054,"subnational2",-39.533325,-39.290783,-14.766773,-14.547637,""
"BR-BA-186","Itamaraju, Bahia, Brazil",-16.985579,-39.758570,"subnational2",-40.079908,-39.437233,-17.242375,-16.728782,""
"BR-BA-187","Itamari, Bahia, Brazil",-13.780067,-39.667965,"subnational2",-39.740821,-39.595108,-13.871569,-13.688564,""
"BR-BA-188","Itambé, Bahia, Brazil",-15.162252,-40.470784,"subnational2",-40.847578,-40.093990,-15.319795,-15.004709,""
"BR-BA-189","Itanagra, Bahia, Brazil",-12.298474,-38.043774,"subnational2",-38.174153,-37.913394,-12.462412,-12.134537,""
"BR-BA-190","Itanhém, Bahia, Brazil",-17.080257,-40.348492,"subnational2",-40.579159,-40.117825,-17.283706,-16.876809,""
"BR-BA-191","Itaparica, Bahia, Brazil",-12.870522,-38.642050,"subnational2",-38.722971,-38.561128,-12.940491,-12.800553,""
"BR-BA-192","Itapé, Bahia, Brazil",-14.958002,-39.516766,"subnational2",-39.678414,-39.355119,-15.078789,-14.837214,""
"BR-BA-193","Itapebi, Bahia, Brazil",-15.918010,-39.669022,"subnational2",-39.951294,-39.386749,-16.094371,-15.741649,""
"BR-BA-194","Itapetinga, Bahia, Brazil",-15.316097,-40.072442,"subnational2",-40.379061,-39.765824,-15.535863,-15.096331,""
"BR-BA-195","Itapicuru, Bahia, Brazil",-11.192177,-38.209240,"subnational2",-38.445148,-37.973332,-11.465131,-10.919223,""
"BR-BA-196","Itapitanga, Bahia, Brazil",-14.465669,-39.605193,"subnational2",-39.735355,-39.475032,-14.561758,-14.369579,""
"BR-BA-197","Itaquara, Bahia, Brazil",-13.439247,-39.888730,"subnational2",-40.005889,-39.771571,-13.563568,-13.314925,""
"BR-BA-198","Itarantim, Bahia, Brazil",-15.682960,-40.042740,"subnational2",-40.242166,-39.843315,-16.005561,-15.360359,""
"BR-BA-199","Itatim, Bahia, Brazil",-12.717764,-39.745026,"subnational2",-39.855699,-39.634353,-12.887257,-12.548272,""
"BR-BA-200","Itiruçu, Bahia, Brazil",-13.503107,-40.153306,"subnational2",-40.234917,-40.071694,-13.668985,-13.337228,""
"BR-BA-201","Itiúba, Bahia, Brazil",-10.692773,-39.841614,"subnational2",-40.058929,-39.624299,-10.965618,-10.419928,""
"BR-BA-202","Itororó, Bahia, Brazil",-15.037675,-40.016513,"subnational2",-40.141279,-39.891747,-15.125641,-14.949708,""
"BR-BA-203","Ituaçu, Bahia, Brazil",-13.876104,-41.406604,"subnational2",-41.608064,-41.205145,-14.092031,-13.660178,""
"BR-BA-204","Ituberá, Bahia, Brazil",-13.749261,-39.144853,"subnational2",-39.317555,-38.972151,-13.847682,-13.650841,""
"BR-BA-205","Iuiu, Bahia, Brazil",-14.490826,-43.547772,"subnational2",-43.721787,-43.373758,-14.815534,-14.166118,""
"BR-BA-206","Jaborandi, Bahia, Brazil",-14.135571,-45.227801,"subnational2",-46.230725,-44.224877,-14.875252,-13.395891,""
"BR-BA-207","Jacaraci, Bahia, Brazil",-14.805643,-42.335279,"subnational2",-42.624074,-42.046485,-15.014244,-14.597042,""
"BR-BA-208","Jacobina, Bahia, Brazil",-11.082112,-40.507603,"subnational2",-40.931207,-40.083999,-11.389145,-10.775080,""
"BR-BA-209","Jaguaquara, Bahia, Brazil",-13.546466,-39.931960,"subnational2",-40.150642,-39.713279,-13.785979,-13.306952,""
"BR-BA-210","Jaguarari, Bahia, Brazil",-10.055720,-40.077755,"subnational2",-40.417216,-39.738295,-10.370972,-9.740468,""
"BR-BA-211","Jaguaripe, Bahia, Brazil",-13.088244,-39.031682,"subnational2",-39.311904,-38.751460,-13.259674,-12.916815,""
"BR-BA-212","Jandaíra, Bahia, Brazil",-11.607136,-37.585009,"subnational2",-37.828871,-37.341147,-11.772447,-11.441825,""
"BR-BA-213","Jequié, Bahia, Brazil",-13.948465,-40.121550,"subnational2",-40.538108,-39.704993,-14.266931,-13.630000,""
"BR-BA-214","Jeremoabo, Bahia, Brazil",-9.984521,-38.504780,"subnational2",-38.931691,-38.077869,-10.322224,-9.646818,""
"BR-BA-215","Jiquiriçá, Bahia, Brazil",-13.327089,-39.587557,"subnational2",-39.649310,-39.525803,-13.482601,-13.171577,""
"BR-BA-216","Jitaúna, Bahia, Brazil",-13.953785,-39.867261,"subnational2",-39.975362,-39.759160,-14.059969,-13.847601,""
"BR-BA-217","João Dourado, Bahia, Brazil",-11.210262,-41.558066,"subnational2",-41.751521,-41.364611,-11.413918,-11.006607,""
"BR-BA-218","Juazeiro, Bahia, Brazil",-9.513939,-40.337259,"subnational2",-40.813756,-39.860762,-9.973513,-9.054365,""
"BR-BA-219","Jucuruçu, Bahia, Brazil",-16.877707,-40.081783,"subnational2",-40.404353,-39.759213,-17.082533,-16.672882,""
"BR-BA-220","Jussara, Bahia, Brazil",-10.939706,-41.866884,"subnational2",-42.088895,-41.644873,-11.181712,-10.697700,""
"BR-BA-221","Jussari, Bahia, Brazil",-15.149757,-39.492661,"subnational2",-39.593559,-39.391763,-15.287587,-15.011928,""
"BR-BA-222","Jussiape, Bahia, Brazil",-13.496480,-41.603196,"subnational2",-41.774513,-41.431879,-13.668356,-13.324605,""
"BR-BA-223","Lafaiete Coutinho, Bahia, Brazil",-13.623084,-40.297265,"subnational2",-40.499750,-40.094780,-13.728125,-13.518043,""
"BR-BA-224","Lagoa Real, Bahia, Brazil",-14.030803,-42.185301,"subnational2",-42.376315,-41.994287,-14.200905,-13.860701,""
"BR-BA-225","Laje, Bahia, Brazil",-13.181953,-39.335776,"subnational2",-39.549417,-39.122136,-13.295424,-13.068482,""
"BR-BA-226","Lajedão, Bahia, Brazil",-17.565284,-40.304671,"subnational2",-40.489062,-40.120280,-17.734931,-17.395638,""
"BR-BA-227","Lajedinho, Bahia, Brazil",-12.382516,-40.946765,"subnational2",-41.207042,-40.686488,-12.504458,-12.260573,""
"BR-BA-228","Lajedo do Tabocal, Bahia, Brazil",-13.447672,-40.295223,"subnational2",-40.439805,-40.150642,-13.613082,-13.282263,""
"BR-BA-229","Lamarão, Bahia, Brazil",-11.798011,-38.909926,"subnational2",-38.985995,-38.833856,-11.899648,-11.696373,""
"BR-BA-230","Lapão, Bahia, Brazil",-11.521884,-41.782496,"subnational2",-41.942616,-41.622376,-11.682678,-11.361089,""
"BR-BA-231","Lauro de Freitas, Bahia, Brazil",-12.860061,-38.327048,"subnational2",-38.378894,-38.275202,-12.910873,-12.809249,""
"BR-BA-232","Lençóis, Bahia, Brazil",-12.430465,-41.315875,"subnational2",-41.487685,-41.144065,-12.712206,-12.148724,""
"BR-BA-233","Licínio de Almeida, Bahia, Brazil",-14.613131,-42.455511,"subnational2",-42.587083,-42.323939,-14.826713,-14.399550,""
"BR-BA-234","Livramento de Nossa Senhora, Bahia, Brazil",-13.800281,-42.043237,"subnational2",-42.338826,-41.747648,-14.073817,-13.526745,""
"BR-BA-235","Luís Eduardo Magalhães, Bahia, Brazil",-12.198614,-46.035653,"subnational2",-46.410301,-45.661004,-12.532828,-11.864400,""
"BR-BA-236","Macajuba, Bahia, Brazil",-12.114086,-40.249036,"subnational2",-40.465295,-40.032776,-12.251334,-11.976838,""
"BR-BA-237","Macarani, Bahia, Brazil",-15.538791,-40.418063,"subnational2",-40.700575,-40.135551,-15.803721,-15.273861,""
"BR-BA-238","Macaúbas, Bahia, Brazil",-13.173238,-42.675095,"subnational2",-42.980829,-42.369361,-13.478604,-12.867872,""
"BR-BA-239","Macururé, Bahia, Brazil",-9.262552,-38.908869,"subnational2",-39.170440,-38.647297,-9.654709,-8.870395,""
"BR-BA-240","Madre de Deus, Bahia, Brazil",-12.740186,-38.641561,"subnational2",-38.695221,-38.587902,-12.754112,-12.726259,""
"BR-BA-241","Maetinga, Bahia, Brazil",-14.666589,-41.526181,"subnational2",-41.664773,-41.387589,-14.823979,-14.509200,""
"BR-BA-242","Maiquinique, Bahia, Brazil",-15.650309,-40.291619,"subnational2",-40.450034,-40.133203,-15.824330,-15.476287,""
"BR-BA-243","Mairi, Bahia, Brazil",-11.718775,-40.138899,"subnational2",-40.370676,-39.907122,-11.850378,-11.587171,""
"BR-BA-244","Malhada, Bahia, Brazil",-14.129358,-43.663015,"subnational2",-43.887230,-43.438801,-14.716275,-13.542440,""
"BR-BA-245","Malhada de Pedras, Bahia, Brazil",-14.351884,-41.839897,"subnational2",-41.986071,-41.693724,-14.476097,-14.227672,""
"BR-BA-246","Manoel Vitorino, Bahia, Brazil",-14.069468,-40.562696,"subnational2",-40.950129,-40.175263,-14.310486,-13.828451,""
"BR-BA-247","Mansidão, Bahia, Brazil",-11.041363,-44.162868,"subnational2",-44.495849,-43.829886,-11.493636,-10.589091,""
"BR-BA-248","Maracás, Bahia, Brazil",-13.535916,-40.531200,"subnational2",-40.784564,-40.277836,-13.889258,-13.182574,""
"BR-BA-249","Maragogipe, Bahia, Brazil",-12.825474,-38.938021,"subnational2",-39.075200,-38.800841,-12.955974,-12.694974,""
"BR-BA-250","Maraú, Bahia, Brazil",-14.081538,-39.187436,"subnational2",-39.447179,-38.927693,-14.290698,-13.872377,""
"BR-BA-251","Marcionílio Souza, Bahia, Brazil",-13.154633,-40.667591,"subnational2",-40.919710,-40.415472,-13.367453,-12.941813,""
"BR-BA-252","Mascote, Bahia, Brazil",-15.653041,-39.417227,"subnational2",-39.572897,-39.261558,-15.849902,-15.456181,""
"BR-BA-253","Mata de São João, Bahia, Brazil",-12.491610,-38.138241,"subnational2",-38.384832,-37.891650,-12.611713,-12.371507,""
"BR-BA-254","Matina, Bahia, Brazil",-13.855330,-42.955806,"subnational2",-43.138787,-42.772825,-13.976465,-13.734194,""
"BR-BA-255","Medeiros Neto, Bahia, Brazil",-17.364507,-40.278438,"subnational2",-40.623475,-39.933401,-17.499438,-17.229576,""
"BR-BA-256","Miguel Calmon, Bahia, Brazil",-11.422066,-40.627482,"subnational2",-40.946122,-40.308842,-11.632393,-11.211740,""
"BR-BA-257","Milagres, Bahia, Brazil",-12.883176,-39.782896,"subnational2",-39.928121,-39.637671,-13.012960,-12.753392,""
"BR-BA-258","Mirangaba, Bahia, Brazil",-10.820018,-40.780070,"subnational2",-41.115784,-40.444355,-11.049399,-10.590636,""
"BR-BA-259","Mirante, Bahia, Brazil",-14.121977,-40.712996,"subnational2",-41.040689,-40.385302,-14.337647,-13.906307,""
"BR-BA-260","Monte Santo, Bahia, Brazil",-10.380622,-39.455814,"subnational2",-39.768630,-39.142999,-10.696856,-10.064389,""
"BR-BA-261","Morpará, Bahia, Brazil",-11.751392,-43.014482,"subnational2",-43.292405,-42.736559,-12.019485,-11.483299,""
"BR-BA-262","Morro do Chapéu, Bahia, Brazil",-11.375704,-41.182675,"subnational2",-41.662762,-40.702587,-12.016417,-10.734992,""
"BR-BA-263","Mortugaba, Bahia, Brazil",-14.968501,-42.326852,"subnational2",-42.479017,-42.174687,-15.117893,-14.819109,""
